date,DC power [kWh],direct_rad:W,diffuse_rad:W,global_rad:W,clear_sky_rad:W,uv:idx,sun_azimuth:d,sun_elevation:d
2024-09-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0,59.1,-19.5
2024-09-10 03:05:00,0.0,0.0,0.0,0.0,0.0,0,60.2,-18.8
2024-09-10 03:10:00,0.0,0.0,0.0,0.0,0.0,0,61.2,-18.0
2024-09-10 03:15:00,0.0,0.0,0.0,0.0,0.0,0,62.3,-17.3
2024-09-10 03:20:00,0.0,0.0,0.0,0.0,0.0,0,63.3,-16.5
2024-09-10 03:25:00,0.0,0.0,0.0,0.0,0.0,0,64.3,-15.8
2024-09-10 03:30:00,0.0,0.0,0.0,0.0,0.0,0,65.4,-15.0
2024-09-10 03:35:00,0.0,0.0,0.0,0.0,0.0,0,66.4,-14.2
2024-09-10 03:40:00,0.0,0.0,0.0,0.0,0.0,0,67.4,-13.5
2024-09-10 03:45:00,0.0,0.0,0.0,0.0,0.0,0,68.4,-12.7
2024-09-10 03:50:00,0.0,0.0,0.0,0.0,0.0,0,69.3,-11.9
2024-09-10 03:55:00,0.0,0.0,0.0,0.0,0.0,0,70.3,-11.1
2024-09-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0,71.3,-10.3
2024-09-10 04:05:00,0.0,0.0,0.0,0.0,0.0,0,72.3,-9.5
2024-09-10 04:10:00,0.0,0.0,0.0,0.0,0.0,0,73.2,-8.7
2024-09-10 04:15:00,0.0,0.0,0.0,0.0,0.0,0,74.2,-7.9
2024-09-10 04:20:00,0.0,0.0,0.0,0.0,0.0,0,75.1,-7.0
2024-09-10 04:25:00,0.0,0.0,0.0,0.0,0.0,0,76.1,-6.2
2024-09-10 04:30:00,0.0,0.0,0.0,0.0,0.0,0,77.0,-5.4
2024-09-10 04:35:00,0.0,0.0,0.0,0.0,0.0,0,77.9,-4.6
2024-09-10 04:40:00,0.0,0.0,0.0,0.0,0.0,0,78.9,-3.7
2024-09-10 04:45:00,0.0,0.0,0.0,0.0,0.0,0,79.8,-2.9
2024-09-10 04:50:00,0.0,0.0,0.0,0.0,0.0,0,80.7,-2.1
2024-09-10 04:55:00,0.0,0.0,0.0,0.0,0.0,0,81.6,-1.2
2024-09-10 05:00:00,0.0,0.0,0.0,0.0,1.1,0,82.6,0.2
2024-09-10 05:05:00,0.0,0.0,0.1,0.1,6.2,0,83.5,0.9
2024-09-10 05:10:00,0.0,0.0,0.6,0.6,11.5,0,84.4,1.6
2024-09-10 05:15:00,0.0,0.0,1.4,1.4,17.2,0,85.3,2.4
2024-09-10 05:20:00,0.0,0.0,2.7,2.7,23.7,0,86.2,3.2
2024-09-10 05:25:00,0.0,0.0,5.1,5.1,31.2,0,87.2,4.0
2024-09-10 05:30:00,0.0,0.0,8.5,8.5,40.0,0,88.1,4.8
2024-09-10 05:35:00,0.0,0.0,13.2,13.2,50.0,0,89.0,5.7
2024-09-10 05:40:00,0.0,0.0,19.2,19.2,61.1,0,89.9,6.5
2024-09-10 05:45:00,0.0,0.0,19.7,19.7,73.1,0,90.8,7.3
2024-09-10 05:50:00,0.0,0.0,19.4,19.4,86.0,0,91.7,8.2
2024-09-10 05:55:00,0.0,0.0,17.9,17.9,99.6,0,92.7,9.0
2024-09-10 06:00:00,0.0,0.0,15.3,15.3,113.7,0,93.6,9.9
2024-09-10 06:05:00,0.0,0.0,20.7,20.7,128.4,0,94.5,10.7
2024-09-10 06:10:00,0.0,0.0,26.9,26.9,143.5,0,95.5,11.5
2024-09-10 06:15:00,0.0,0.0,33.9,33.9,158.9,0,96.4,12.4
2024-09-10 06:20:00,0.0,0.0,41.8,41.8,174.5,0,97.3,13.2
2024-09-10 06:25:00,0.0,0.0,48.3,48.3,190.4,0,98.3,14.0
2024-09-10 06:30:00,0.0,0.0,55.3,55.3,206.5,0,99.2,14.9
2024-09-10 06:35:00,0.0,0.0,62.8,62.8,222.7,0,100.2,15.7
2024-09-10 06:40:00,0.0,0.0,70.8,70.8,239.0,0,101.2,16.5
2024-09-10 06:45:00,0.0,3.7,74.5,78.3,255.3,0,102.1,17.4
2024-09-10 06:50:00,0.0,10.0,76.1,86.1,271.7,0,103.1,18.2
2024-09-10 06:55:00,0.0,19.4,74.9,94.2,288.0,0,104.1,19.0
2024-09-10 07:00:00,0.0,32.4,70.3,102.7,304.4,0,105.1,19.8
2024-09-10 07:05:00,0.0,32.9,82.8,115.7,320.7,1,106.1,20.6
2024-09-10 07:10:00,0.0,32.8,96.6,129.4,336.9,1,107.1,21.5
2024-09-10 07:15:00,0.0,32.2,111.6,143.8,353.0,1,108.1,22.3
2024-09-10 07:20:00,0.0,31.0,128.0,159.0,369.0,1,109.2,23.1
2024-09-10 07:25:00,0.0,22.5,129.1,151.6,384.9,1,110.2,23.9
2024-09-10 07:30:00,0.0,14.4,128.6,143.0,400.7,1,111.3,24.6
2024-09-10 07:35:00,0.0,18.0,135.5,153.5,416.3,1,112.3,25.4
2024-09-10 07:40:00,0.0,30.3,145.8,176.1,431.8,1,113.4,26.2
2024-09-10 07:45:00,0.0,22.5,147.5,170.1,447.1,1,114.5,27.0
2024-09-10 07:50:00,0.0,35.4,156.7,192.1,462.1,1,115.6,27.8
2024-09-10 07:55:00,0.0,56.7,162.2,218.9,477.0,1,116.7,28.5
2024-09-10 08:00:00,0.0,50.2,167.7,217.9,491.7,1,117.9,29.3
2024-09-10 08:05:00,0.0,40.4,171.9,212.4,506.1,1,119.0,30.0
2024-09-10 08:10:00,0.0,39.8,176.5,216.3,520.3,1,120.2,30.7
2024-09-10 08:15:00,0.0,16.7,167.7,184.4,534.3,1,121.3,31.5
2024-09-10 08:20:00,0.0,9.3,158.3,167.6,547.9,1,122.5,32.2
2024-09-10 08:25:00,0.0,28.3,185.3,213.5,561.4,1,123.8,32.9
2024-09-10 08:30:00,0.0,160.3,166.4,326.7,574.5,1,125.0,33.6
2024-09-10 08:35:00,0.0,384.6,76.1,460.7,587.4,1,126.2,34.3
2024-09-10 08:40:00,0.1,459.7,90.8,550.6,600.0,1,127.5,35.0
2024-09-10 08:45:00,0.2,471.1,93.1,564.2,612.2,2,128.8,35.6
2024-09-10 08:50:00,0.1,441.5,87.2,528.7,624.2,2,130.1,36.3
2024-09-10 08:55:00,0.1,181.8,182.2,364.1,635.9,2,131.4,36.9
2024-09-10 09:00:00,0.1,61.0,220.7,281.7,647.2,2,132.8,37.5
2024-09-10 09:05:00,0.1,23.0,209.3,232.3,658.2,2,134.2,38.2
2024-09-10 09:10:00,0.2,12.1,195.1,207.2,668.9,2,135.6,38.8
2024-09-10 09:15:00,0.2,56.6,231.0,287.7,679.2,2,137.0,39.3
2024-09-10 09:20:00,0.4,143.9,218.8,362.7,689.2,2,138.4,39.9
2024-09-10 09:25:00,0.6,358.4,124.6,483.0,698.8,2,139.9,40.5
2024-09-10 09:30:00,0.8,366.2,124.9,491.1,708.1,2,141.4,41.0
2024-09-10 09:35:00,0.8,492.8,97.4,590.2,717.0,2,142.9,41.5
2024-09-10 09:40:00,1.0,501.3,99.1,600.3,725.5,2,144.4,42.0
2024-09-10 09:45:00,0.9,516.5,102.1,618.6,733.7,2,146.0,42.5
2024-09-10 09:50:00,0.5,461.4,99.7,561.2,741.4,2,147.5,43.0
2024-09-10 09:55:00,0.8,373.1,138.7,511.8,748.8,2,149.1,43.4
2024-09-10 10:00:00,0.7,369.3,143.5,512.8,755.9,2,150.7,43.8
2024-09-10 10:05:00,0.5,105.8,256.9,362.8,762.5,2,152.4,44.2
2024-09-10 10:10:00,0.5,88.5,261.6,350.1,768.7,2,154.0,44.6
2024-09-10 10:15:00,0.2,12.3,221.5,233.9,774.5,3,155.7,45.0
2024-09-10 10:20:00,0.3,28.8,249.6,278.3,779.9,3,157.4,45.3
2024-09-10 10:25:00,0.5,16.8,234.5,251.3,785.0,3,159.1,45.6
2024-09-10 10:30:00,0.3,16.2,234.6,250.8,789.6,3,160.9,45.9
2024-09-10 10:35:00,0.4,1.5,112.7,114.2,793.8,3,162.6,46.2
2024-09-10 10:40:00,0.6,9.1,216.1,225.2,797.6,3,164.4,46.4
2024-09-10 10:45:00,1.5,90.9,272.7,363.6,800.9,3,166.2,46.6
2024-09-10 10:50:00,1.5,94.8,273.3,368.2,803.9,3,168.0,46.8
2024-09-10 10:55:00,1.7,34.9,262.4,297.3,806.4,4,169.8,47.0
2024-09-10 11:00:00,2.0,35.0,263.1,298.1,808.5,4,171.6,47.1
2024-09-10 11:05:00,1.5,36.9,264.9,301.9,810.2,4,173.4,47.2
2024-09-10 11:10:00,2.0,23.9,252.9,276.9,811.5,4,175.3,47.3
2024-09-10 11:15:00,2.3,11.9,229.5,241.4,812.4,4,177.1,47.4
2024-09-10 11:20:00,2.8,7.0,209.0,216.0,812.8,4,178.9,47.4
2024-09-10 11:25:00,2.6,8.5,216.6,225.1,812.8,4,180.8,47.4
2024-09-10 11:30:00,3.8,13.8,234.7,248.5,812.4,4,182.6,47.4
2024-09-10 11:35:00,7.0,2.0,132.0,134.0,811.6,4,184.5,47.3
2024-09-10 11:40:00,7.2,1.8,125.2,126.9,810.3,4,186.3,47.2
2024-09-10 11:45:00,8.6,1.4,112.4,113.8,808.6,4,188.1,47.1
2024-09-10 11:50:00,3.7,34.3,261.9,296.2,806.5,4,189.9,47.0
2024-09-10 11:55:00,2.5,16.5,238.8,255.4,804.0,4,191.8,46.8
2024-09-10 12:00:00,2.4,15.5,235.8,251.3,801.1,4,193.5,46.6
2024-09-10 12:05:00,2.5,0.5,63.8,64.2,797.7,4,195.3,46.4
2024-09-10 12:10:00,3.1,1.0,92.4,93.4,794.0,4,197.1,46.2
2024-09-10 12:15:00,2.8,2.1,132.2,134.2,789.8,3,198.9,45.9
2024-09-10 12:20:00,4.7,433.6,235.0,668.6,785.2,3,200.6,45.6
2024-09-10 12:25:00,4.4,357.5,267.2,624.6,780.2,3,202.3,45.3
2024-09-10 12:30:00,4.4,288.1,292.8,580.9,774.8,3,204.0,45.0
2024-09-10 12:35:00,6.7,225.6,311.8,537.4,769.0,3,205.7,44.6
2024-09-10 12:40:00,4.6,169.8,324.5,494.3,762.8,3,207.4,44.3
2024-09-10 12:45:00,9.9,164.9,311.6,476.5,756.2,3,209.0,43.9
2024-09-10 12:50:00,10.0,159.8,298.7,458.6,749.2,3,210.6,43.4
2024-09-10 12:55:00,9.9,154.7,286.0,440.8,741.8,3,212.2,43.0
2024-09-10 13:00:00,10.0,149.6,273.4,423.0,734.1,3,213.8,42.5
2024-09-10 13:05:00,10.0,212.3,259.6,471.9,725.9,3,215.4,42.0
2024-09-10 13:10:00,9.6,283.6,235.8,519.4,717.4,3,216.9,41.5
2024-09-10 13:15:00,6.3,363.1,202.2,565.3,708.5,3,218.4,41.0
2024-09-10 13:20:00,2.9,450.2,159.4,609.6,699.3,2,219.9,40.5
2024-09-10 13:25:00,1.2,371.5,207.7,579.2,689.6,2,221.3,39.9
2024-09-10 13:30:00,0.5,299.7,249.6,549.2,679.7,2,222.8,39.4
2024-09-10 13:35:00,0.9,234.4,285.1,519.6,669.4,2,224.2,38.8
2024-09-10 13:40:00,1.4,175.6,314.7,490.3,658.7,2,225.6,38.2
2024-09-10 13:45:00,1.4,197.8,281.0,478.8,647.7,2,227.0,37.6
2024-09-10 13:50:00,1.6,212.2,254.9,467.1,636.4,2,228.3,36.9
2024-09-10 13:55:00,2.6,219.3,236.0,455.3,624.7,2,229.6,36.3
2024-09-10 14:00:00,2.7,219.5,223.9,443.4,612.8,2,231.0,35.7
2024-09-10 14:05:00,3.6,188.0,236.1,424.1,600.5,2,232.2,35.0
2024-09-10 14:10:00,3.8,157.4,247.7,405.1,587.9,2,233.5,34.3
2024-09-10 14:15:00,8.9,127.8,258.4,386.2,575.0,2,234.8,33.6
2024-09-10 14:20:00,10.0,99.4,268.3,367.7,561.9,2,236.0,32.9
2024-09-10 14:25:00,4.8,105.7,265.1,370.8,548.5,2,237.2,32.2
2024-09-10 14:30:00,3.7,111.9,261.3,373.2,534.8,1,238.4,31.5
2024-09-10 14:35:00,8.3,117.9,256.9,374.8,520.8,1,239.6,30.8
2024-09-10 14:40:00,8.6,123.7,251.9,375.6,506.6,1,240.8,30.0
2024-09-10 14:45:00,3.2,121.5,242.6,364.1,492.2,1,241.9,29.3
2024-09-10 14:50:00,8.7,119.2,233.3,352.5,477.5,1,243.0,28.5
2024-09-10 14:55:00,9.5,116.8,224.1,340.8,462.6,1,244.2,27.8
2024-09-10 15:00:00,9.3,114.2,214.8,329.0,447.5,1,245.3,27.0
2024-09-10 15:05:00,9.9,100.8,199.7,300.5,432.2,1,246.4,26.2
2024-09-10 15:10:00,4.8,88.5,184.5,273.0,416.8,1,247.4,25.5
2024-09-10 15:15:00,9.0,77.2,169.5,246.7,401.1,1,248.5,24.7
2024-09-10 15:20:00,3.0,66.9,154.7,221.6,385.4,1,249.6,23.9
2024-09-10 15:25:00,3.5,49.6,161.8,211.4,369.4,1,250.6,23.1
2024-09-10 15:30:00,8.1,32.6,168.6,201.2,353.4,1,251.6,22.3
2024-09-10 15:35:00,2.5,16.0,175.0,191.0,337.2,1,252.7,21.5
2024-09-10 15:40:00,3.4,0.0,180.8,180.8,321.0,1,253.7,20.7
2024-09-10 15:45:00,6.5,0.0,177.5,177.5,304.7,1,254.7,19.8
2024-09-10 15:50:00,5.0,0.0,173.5,173.5,288.3,1,255.7,19.0
2024-09-10 15:55:00,2.9,0.0,168.8,168.8,271.9,0,256.6,18.2
2024-09-10 16:00:00,2.7,0.0,163.5,163.5,255.5,0,257.6,17.4
2024-09-10 16:05:00,3.2,0.0,149.9,149.9,239.2,0,258.6,16.5
2024-09-10 16:10:00,4.8,0.0,136.8,136.8,222.9,0,259.6,15.7
2024-09-10 16:15:00,5.0,0.0,124.2,124.2,206.6,0,260.5,14.9
2024-09-10 16:20:00,9.6,0.0,112.0,112.0,190.5,0,261.5,14.0
2024-09-10 16:25:00,10.0,0.0,106.0,106.0,174.6,0,262.4,13.2
2024-09-10 16:30:00,9.7,0.0,99.5,99.5,158.9,0,263.4,12.4
2024-09-10 16:35:00,8.8,0.0,92.5,92.5,143.5,0,264.3,11.5
2024-09-10 16:40:00,9.3,0.0,85.0,85.0,128.4,0,265.2,10.7
2024-09-10 16:45:00,9.7,0.0,77.3,77.3,113.7,0,266.2,9.8
2024-09-10 16:50:00,9.9,0.0,69.4,69.4,99.5,0,267.1,9.0
2024-09-10 16:55:00,10.0,0.0,61.3,61.3,85.9,0,268.0,8.2
2024-09-10 17:00:00,4.1,0.0,53.1,53.1,73.0,0,268.9,7.3
2024-09-10 17:05:00,10.0,0.0,44.9,44.9,61.0,0,269.8,6.5
2024-09-10 17:10:00,2.2,0.0,37.0,37.0,49.9,0,270.8,5.7
2024-09-10 17:15:00,3.2,0.0,29.8,29.8,39.9,0,271.7,4.8
2024-09-10 17:20:00,4.3,0.0,23.2,23.2,31.1,0,272.6,4.0
2024-09-10 17:25:00,6.0,0.0,12.8,12.8,23.5,0,273.5,3.2
2024-09-10 17:30:00,3.8,0.0,5.8,5.8,17.1,0,274.4,2.4
2024-09-10 17:35:00,2.2,0.0,1.7,1.7,11.4,0,275.3,1.6
2024-09-10 17:40:00,6.9,0.0,0.0,0.0,6.0,0,276.2,0.9
2024-09-10 17:45:00,2.5,0.0,0.0,0.0,0.9,0,277.2,0.1
2024-09-10 17:50:00,7.6,0.0,0.0,0.0,0.0,0,278.1,-1.3
2024-09-10 17:55:00,5.7,0.0,0.0,0.0,0.0,0,279.0,-2.1
2024-09-10 18:00:00,4.9,0.0,0.0,0.0,0.0,0,279.9,-2.9
2024-09-10 18:05:00,1.7,0.0,0.0,0.0,0.0,0,280.9,-3.8
2024-09-10 18:10:00,2.4,0.0,0.0,0.0,0.0,0,281.8,-4.6
2024-09-10 18:15:00,2.1,0.0,0.0,0.0,0.0,0,282.7,-5.4
2024-09-10 18:20:00,2.4,0.0,0.0,0.0,0.0,0,283.7,-6.3
2024-09-10 18:25:00,2.1,0.0,0.0,0.0,0.0,0,284.6,-7.1
2024-09-10 18:30:00,1.6,0.0,0.0,0.0,0.0,0,285.5,-7.9
2024-09-10 18:35:00,1.6,0.0,0.0,0.0,0.0,0,286.5,-8.7
2024-09-10 18:40:00,1.7,0.0,0.0,0.0,0.0,0,287.5,-9.5
2024-09-10 18:45:00,1.7,0.0,0.0,0.0,0.0,0,288.4,-10.3
2024-09-10 18:50:00,1.4,0.0,0.0,0.0,0.0,0,289.4,-11.2
2024-09-10 18:55:00,1.3,0.0,0.0,0.0,0.0,0,290.4,-12.0
2024-09-10 19:00:00,1.6,0.0,0.0,0.0,0.0,0,291.3,-12.7
2024-09-10 19:05:00,1.1,0.0,0.0,0.0,0.0,0,292.3,-13.5
2024-09-10 19:10:00,1.1,0.0,0.0,0.0,0.0,0,293.3,-14.3
2024-09-10 19:15:00,1.2,0.0,0.0,0.0,0.0,0,294.3,-15.1
2024-09-10 19:20:00,1.3,0.0,0.0,0.0,0.0,0,295.4,-15.9
2024-09-10 19:25:00,1.5,0.0,0.0,0.0,0.0,0,296.4,-16.6
2024-09-10 19:30:00,1.8,0.0,0.0,0.0,0.0,0,297.4,-17.4
2024-09-10 19:35:00,1.5,0.0,0.0,0.0,0.0,0,298.5,-18.1
2024-09-10 19:40:00,1.2,0.0,0.0,0.0,0.0,0,299.5,-18.9
2024-09-10 19:45:00,1.0,0.0,0.0,0.0,0.0,0,300.6,-19.6
2024-09-10 19:50:00,0.9,0.0,0.0,0.0,0.0,0,301.7,-20.3
2024-09-10 19:55:00,0.8,0.0,0.0,0.0,0.0,0,302.7,-21.1
2024-09-10 20:00:00,0.9,0.0,0.0,0.0,0.0,0,303.8,-21.8
2024-09-10 20:05:00,0.7,0.0,0.0,0.0,0.0,0,305.0,-22.5
2024-09-10 20:10:00,0.6,0.0,0.0,0.0,0.0,0,306.1,-23.2
2024-09-10 20:15:00,0.5,0.0,0.0,0.0,0.0,0,307.2,-23.8
2024-09-10 20:20:00,0.4,0.0,0.0,0.0,0.0,0,308.4,-24.5
2024-09-10 20:25:00,0.2,0.0,0.0,0.0,0.0,0,309.5,-25.2
2024-09-10 20:30:00,0.1,0.0,0.0,0.0,0.0,0,310.7,-25.8
2024-09-10 20:35:00,0.1,0.0,0.0,0.0,0.0,0,311.9,-26.5
2024-09-10 20:40:00,0.0,0.0,0.0,0.0,0.0,0,313.1,-27.1
2024-09-10 20:45:00,0.0,0.0,0.0,0.0,0.0,0,314.3,-27.7
2024-09-10 20:50:00,0.0,0.0,0.0,0.0,0.0,0,315.6,-28.3
2024-09-10 20:55:00,0.0,0.0,0.0,0.0,0.0,0,316.8,-28.9
2024-09-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0,318.1,-29.5
2024-09-10 21:05:00,0.0,0.0,0.0,0.0,0.0,0,319.4,-30.0
2024-09-10 21:10:00,0.0,0.0,0.0,0.0,0.0,0,320.7,-30.6
2024-09-10 21:15:00,0.0,0.0,0.0,0.0,0.0,0,322.0,-31.1
2024-09-10 21:20:00,0.0,0.0,0.0,0.0,0.0,0,323.3,-31.6
2024-09-10 21:25:00,0.0,0.0,0.0,0.0,0.0,0,324.7,-32.1
2024-09-10 21:30:00,0.0,0.0,0.0,0.0,0.0,0,326.0,-32.6
2024-09-10 21:35:00,0.0,0.0,0.0,0.0,0.0,0,327.4,-33.1
2024-09-10 21:40:00,0.0,0.0,0.0,0.0,0.0,0,328.8,-33.5
2024-09-10 21:45:00,0.0,0.0,0.0,0.0,0.0,0,330.2,-34.0
2024-09-10 21:50:00,0.0,0.0,0.0,0.0,0.0,0,331.6,-34.4
2024-09-10 21:55:00,0.0,0.0,0.0,0.0,0.0,0,333.1,-34.8
2024-09-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0,334.5,-35.1
2024-09-10 22:05:00,0.0,0.0,0.0,0.0,0.0,0,336.0,-35.5
2024-09-10 22:10:00,0.0,0.0,0.0,0.0,0.0,0,337.4,-35.8
2024-09-10 22:15:00,0.0,0.0,0.0,0.0,0.0,0,338.9,-36.2
2024-09-10 22:20:00,0.0,0.0,0.0,0.0,0.0,0,340.4,-36.5
2024-09-10 22:25:00,0.0,0.0,0.0,0.0,0.0,0,341.9,-36.7
2024-09-10 22:30:00,0.0,0.0,0.0,0.0,0.0,0,343.5,-37.0
2024-09-10 22:35:00,0.0,0.0,0.0,0.0,0.0,0,345.0,-37.2
2024-09-10 22:40:00,0.0,0.0,0.0,0.0,0.0,0,346.6,-37.4
2024-09-10 22:45:00,0.0,0.0,0.0,0.0,0.0,0,348.1,-37.6
2024-09-10 22:50:00,0.0,0.0,0.0,0.0,0.0,0,349.7,-37.8
2024-09-10 22:55:00,0.0,0.0,0.0,0.0,0.0,0,351.2,-37.9
2024-09-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0,352.8,-38.0
2024-09-10 23:05:00,0.0,0.0,0.0,0.0,0.0,0,354.4,-38.1
2024-09-10 23:10:00,0.0,0.0,0.0,0.0,0.0,0,356.0,-38.2
2024-09-10 23:15:00,0.0,0.0,0.0,0.0,0.0,0,357.6,-38.3
2024-09-10 23:20:00,0.0,0.0,0.0,0.0,0.0,0,359.1,-38.3
2024-09-10 23:25:00,0.0,0.0,0.0,0.0,0.0,0,0.7,-38.3
2024-09-10 23:30:00,0.0,0.0,0.0,0.0,0.0,0,2.3,-38.3
2024-09-10 23:35:00,0.0,0.0,0.0,0.0,0.0,0,3.9,-38.2
2024-09-10 23:40:00,0.0,0.0,0.0,0.0,0.0,0,5.5,-38.1
2024-09-10 23:45:00,0.0,0.0,0.0,0.0,0.0,0,7.1,-38.1
2024-09-10 23:50:00,0.0,0.0,0.0,0.0,0.0,0,8.6,-37.9
2024-09-10 23:55:00,0.0,0.0,0.0,0.0,0.0,0,10.2,-37.8
2024-09-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0,11.8,-37.6
2024-09-11 00:05:00,0.0,0.0,0.0,0.0,0.0,0,13.3,-37.5
2024-09-11 00:10:00,0.0,0.0,0.0,0.0,0.0,0,14.9,-37.3
2024-09-11 00:15:00,0.0,0.0,0.0,0.0,0.0,0,16.4,-37.0
2024-09-11 00:20:00,0.0,0.0,0.0,0.0,0.0,0,17.9,-36.8
2024-09-11 00:25:00,0.0,0.0,0.0,0.0,0.0,0,19.5,-36.5
2024-09-11 00:30:00,0.0,0.0,0.0,0.0,0.0,0,21.0,-36.2
2024-09-11 00:35:00,0.0,0.0,0.0,0.0,0.0,0,22.5,-35.9
2024-09-11 00:40:00,0.0,0.0,0.0,0.0,0.0,0,23.9,-35.6
2024-09-11 00:45:00,0.0,0.0,0.0,0.0,0.0,0,25.4,-35.2
2024-09-11 00:50:00,0.0,0.0,0.0,0.0,0.0,0,26.9,-34.8
2024-09-11 00:55:00,0.0,0.0,0.0,0.0,0.0,0,28.3,-34.5
2024-09-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0,29.7,-34.0
2024-09-11 01:05:00,0.0,0.0,0.0,0.0,0.0,0,31.1,-33.6
2024-09-11 01:10:00,0.0,0.0,0.0,0.0,0.0,0,32.5,-33.2
2024-09-11 01:15:00,0.0,0.0,0.0,0.0,0.0,0,33.9,-32.7
2024-09-11 01:20:00,0.0,0.0,0.0,0.0,0.0,0,35.3,-32.2
2024-09-11 01:25:00,0.0,0.0,0.0,0.0,0.0,0,36.6,-31.7
2024-09-11 01:30:00,0.0,0.0,0.0,0.0,0.0,0,37.9,-31.2
2024-09-11 01:35:00,0.0,0.0,0.0,0.0,0.0,0,39.3,-30.7
2024-09-11 01:40:00,0.0,0.0,0.0,0.0,0.0,0,40.6,-30.1
2024-09-11 01:45:00,0.0,0.0,0.0,0.0,0.0,0,41.9,-29.6
2024-09-11 01:50:00,0.0,0.0,0.0,0.0,0.0,0,43.1,-29.0
2024-09-11 01:55:00,0.0,0.0,0.0,0.0,0.0,0,44.4,-28.4
2024-09-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0,45.6,-27.8
2024-09-11 02:05:00,0.0,0.0,0.0,0.0,0.0,0,46.8,-27.2
2024-09-11 02:10:00,0.0,0.0,0.0,0.0,0.0,0,48.1,-26.6
2024-09-11 02:15:00,0.0,0.0,0.0,0.0,0.0,0,49.2,-26.0
2024-09-11 02:20:00,0.0,0.0,0.0,0.0,0.0,0,50.4,-25.3
2024-09-11 02:25:00,0.0,0.0,0.0,0.0,0.0,0,51.6,-24.6
2024-09-11 02:30:00,0.0,0.0,0.0,0.0,0.0,0,52.8,-24.0
2024-09-11 02:35:00,0.0,0.0,0.0,0.0,0.0,0,53.9,-23.3
2024-09-11 02:40:00,0.0,0.0,0.0,0.0,0.0,0,55.0,-22.6
2024-09-11 02:45:00,0.0,0.0,0.0,0.0,0.0,0,56.1,-21.9
2024-09-11 02:50:00,0.0,0.0,0.0,0.0,0.0,0,57.2,-21.2
2024-09-11 02:55:00,0.0,0.0,0.0,0.0,0.0,0,58.3,-20.5
2024-09-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0,59.4,-19.8
2024-09-11 03:05:00,0.0,0.0,0.0,0.0,0.0,0,60.5,-19.0
2024-09-11 03:10:00,0.0,0.0,0.0,0.0,0.0,0,61.5,-18.3
2024-09-11 03:15:00,0.0,0.0,0.0,0.0,0.0,0,62.6,-17.5
2024-09-11 03:20:00,0.0,0.0,0.0,0.0,0.0,0,63.6,-16.8
2024-09-11 03:25:00,0.0,0.0,0.0,0.0,0.0,0,64.6,-16.0
2024-09-11 03:30:00,0.0,0.0,0.0,0.0,0.0,0,65.7,-15.3
2024-09-11 03:35:00,0.0,0.0,0.0,0.0,0.0,0,66.7,-14.5
2024-09-11 03:40:00,0.0,0.0,0.0,0.0,0.0,0,67.7,-13.7
2024-09-11 03:45:00,0.0,0.0,0.0,0.0,0.0,0,68.7,-12.9
2024-09-11 03:50:00,0.0,0.0,0.0,0.0,0.0,0,69.7,-12.1
2024-09-11 03:55:00,0.0,0.0,0.0,0.0,0.0,0,70.6,-11.3
2024-09-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0,71.6,-10.5
2024-09-11 04:05:00,0.0,0.0,0.0,0.0,0.0,0,72.6,-9.7
2024-09-11 04:10:00,0.0,0.0,0.0,0.0,0.0,0,73.5,-8.9
2024-09-11 04:15:00,0.0,0.0,0.0,0.0,0.0,0,74.5,-8.1
2024-09-11 04:20:00,0.0,0.0,0.0,0.0,0.0,0,75.4,-7.3
2024-09-11 04:25:00,0.0,0.0,0.0,0.0,0.0,0,76.4,-6.4
2024-09-11 04:30:00,0.0,0.0,0.0,0.0,0.0,0,77.3,-5.6
2024-09-11 04:35:00,0.0,0.0,0.0,0.0,0.0,0,78.3,-4.8
2024-09-11 04:40:00,0.0,0.0,0.0,0.0,0.0,0,79.2,-4.0
2024-09-11 04:45:00,0.0,0.0,0.0,0.0,0.0,0,80.1,-3.1
2024-09-11 04:50:00,0.0,0.0,0.0,0.0,0.0,0,81.0,-2.3
2024-09-11 04:55:00,0.0,0.0,0.0,0.0,0.0,0,82.0,-1.5
2024-09-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0,82.9,-0.6
2024-09-11 05:05:00,0.0,0.0,0.1,0.1,4.8,0,83.8,0.7
2024-09-11 05:10:00,0.0,0.0,0.6,0.6,10.1,0,84.7,1.4
2024-09-11 05:15:00,0.0,0.0,1.5,1.5,15.7,0,85.6,2.2
2024-09-11 05:20:00,0.0,0.0,2.8,2.8,21.9,0,86.6,3.0
2024-09-11 05:25:00,0.0,13.0,4.3,17.3,29.2,0,87.5,3.8
2024-09-11 05:30:00,0.0,18.9,6.3,25.2,37.7,0,88.4,4.6
2024-09-11 05:35:00,0.0,26.4,8.8,35.2,47.4,0,89.3,5.5
