date,DC power [kWh],direct_rad:W,diffuse_rad:W,global_rad:W,clear_sky_rad:W,uv:idx,sun_azimuth:d,sun_elevation:d
2024-09-24 11:20:00,6.1,126.50,240.20,366.70,730.60,3,180.70,42.00
2024-09-24 11:25:00,4.2,174.40,223.60,398.00,730.20,3,182.40,42.00
2024-09-24 11:30:00,1.6,278.20,176.60,454.80,729.30,3,184.10,41.90
2024-09-24 11:35:00,1.2,387.90,123.20,511.10,728.10,3,185.70,41.90
2024-09-24 11:40:00,1.6,412.30,111.80,524.10,726.40,3,187.40,41.80
2024-09-24 11:45:00,1.5,471.30,93.90,565.20,724.30,3,189.10,41.60
2024-09-24 11:50:00,3.2,527.00,104.10,631.20,721.80,3,190.70,41.50
2024-09-24 11:55:00,4.1,524.90,103.70,628.60,718.80,3,192.40,41.30
2024-09-24 12:00:00,2.4,492.00,97.20,589.20,715.40,3,194.00,41.10
2024-09-24 12:05:00,3.2,491.70,97.20,588.90,711.60,3,195.70,40.90
2024-09-24 12:10:00,2.6,444.00,94.20,538.20,707.40,3,197.30,40.70
2024-09-24 12:15:00,1.6,451.30,91.60,543.00,702.80,3,198.90,40.40
2024-09-24 12:20:00,0.9,448.10,91.00,539.10,697.80,3,200.50,40.10
2024-09-24 12:25:00,0.9,482.90,95.40,578.30,692.40,3,202.10,39.80
2024-09-24 12:30:00,0.9,523.80,103.50,627.30,686.50,3,203.60,39.50
2024-09-24 12:35:00,1.0,499.00,98.60,597.60,680.30,3,205.20,39.10
2024-09-24 12:40:00,1.2,498.50,98.50,597.10,673.70,2,206.70,38.70
2024-09-24 12:45:00,1.1,469.30,92.70,562.10,666.60,2,208.20,38.30
2024-09-24 12:50:00,0.7,378.60,99.70,478.30,659.20,2,209.70,37.90
2024-09-24 12:55:00,1.0,214.30,174.00,388.30,651.40,2,211.20,37.50
2024-09-24 13:00:00,1.8,197.60,178.30,375.90,643.30,2,212.70,37.10
2024-09-24 13:05:00,1.8,305.30,122.80,428.10,634.70,2,214.10,36.60
2024-09-24 13:10:00,1.3,337.90,103.80,441.70,625.80,2,215.60,36.10
2024-09-24 13:15:00,1.5,349.90,94.90,444.80,616.50,2,217.00,35.60
2024-09-24 13:20:00,1.4,310.10,108.80,418.80,606.90,2,218.40,35.10
2024-09-24 13:25:00,1.6,187.60,163.50,351.10,596.90,2,219.70,34.50
2024-09-24 13:30:00,1.7,250.70,128.80,379.50,586.50,2,221.10,34.00
2024-09-24 13:35:00,2.1,403.50,79.70,483.20,575.80,2,222.40,33.40
2024-09-24 13:40:00,3.2,421.70,83.30,505.00,564.80,2,223.80,32.80
2024-09-24 13:45:00,3.7,413.20,81.70,494.90,553.50,2,225.10,32.30
2024-09-24 13:50:00,3.5,406.30,80.30,486.50,541.80,2,226.30,31.60
2024-09-24 13:55:00,5.0,404.20,79.90,484.10,529.80,2,227.60,31.00
2024-09-24 14:00:00,2.9,394.90,78.00,472.90,517.50,2,228.90,30.40
2024-09-24 14:05:00,2.7,391.90,77.40,469.30,505.00,2,230.10,29.70
2024-09-24 14:10:00,2.1,381.90,75.50,457.40,492.10,2,231.30,29.10
2024-09-24 14:15:00,3.0,367.00,72.50,439.50,479.00,2,232.50,28.40
2024-09-24 14:20:00,2.6,356.70,70.50,427.20,465.60,1,233.70,27.70
2024-09-24 14:25:00,3.0,365.50,72.20,437.70,451.90,1,234.90,27.10
2024-09-24 14:30:00,3.8,341.30,67.50,408.80,438.00,1,236.00,26.40
2024-09-24 14:35:00,3.1,320.60,63.40,384.00,423.80,1,237.20,25.60
2024-09-24 14:40:00,8.6,128.10,213.60,341.70,409.50,1,238.30,24.90
2024-09-24 14:45:00,4.3,124.10,206.80,330.90,394.90,1,239.40,24.20
2024-09-24 14:50:00,5.9,119.90,199.90,319.80,380.10,1,240.50,23.50
2024-09-24 14:55:00,7.4,115.70,192.80,308.40,365.20,1,241.60,22.70
2024-09-24 15:00:00,4.0,111.30,185.50,296.80,350.10,1,242.70,22.00
2024-09-24 15:05:00,3.0,106.70,177.80,284.50,334.80,1,243.80,21.20
2024-09-24 15:10:00,6.6,102.00,170.00,272.00,319.40,1,244.80,20.50
2024-09-24 15:15:00,6.6,97.30,162.10,259.30,303.80,1,245.90,19.70
2024-09-24 15:20:00,3.4,92.40,154.10,246.50,288.20,1,246.90,18.90
2024-09-24 15:25:00,6.1,83.10,141.70,224.90,272.50,1,248.00,18.10
2024-09-24 15:30:00,7.5,74.40,129.70,204.10,256.70,1,249.00,17.30
2024-09-24 15:35:00,4.2,66.20,118.10,184.30,241.00,1,250.00,16.50
2024-09-24 15:40:00,4.0,58.60,106.90,165.40,225.20,0,251.00,15.70
2024-09-24 15:45:00,4.3,53.50,100.60,154.10,209.40,0,252.00,14.90
2024-09-24 15:50:00,2.6,43.10,99.70,142.80,193.80,0,252.90,14.10
2024-09-24 15:55:00,3.7,28.70,102.80,131.50,178.20,0,253.90,13.30
2024-09-24 16:00:00,2.8,11.50,108.60,120.20,162.80,0,254.90,12.50
2024-09-24 16:05:00,7.8,10.80,105.50,116.30,147.60,0,255.90,11.70
2024-09-24 16:10:00,8.4,10.00,101.00,111.00,132.70,0,256.80,10.90
2024-09-24 16:15:00,4.9,9.10,95.40,104.50,118.10,0,257.80,10.00
2024-09-24 16:20:00,1.7,8.10,88.70,96.80,104.00,0,258.70,9.20
2024-09-24 16:25:00,1.8,5.20,77.50,82.70,90.30,0,259.70,8.40
2024-09-24 16:30:00,7.8,2.90,66.50,69.40,77.30,0,260.60,7.60
2024-09-24 16:35:00,7.5,1.20,56.00,57.20,65.00,0,261.50,6.70
2024-09-24 16:40:00,7.1,0.00,46.10,46.10,53.60,0,262.50,5.90
2024-09-24 16:45:00,7.5,6.60,28.50,35.10,43.30,0,263.40,5.10
2024-09-24 16:50:00,7.1,9.70,16.20,25.90,34.10,0,264.30,4.30
2024-09-24 16:55:00,7.7,10.30,8.10,18.40,26.10,0,265.20,3.50
2024-09-24 17:00:00,2.1,9.20,3.10,12.30,19.20,0,266.20,2.70
2024-09-24 17:05:00,1.8,6.90,2.30,9.20,13.30,0,267.10,1.90
2024-09-24 17:10:00,3.2,4.60,1.50,6.20,7.80,0,268.00,1.10
2024-09-24 17:15:00,5.1,0.00,0.80,0.80,2.50,0,268.90,0.40
2024-09-24 17:20:00,6.5,0.00,0.00,0.00,0.00,0,269.80,-1.00
2024-09-24 17:25:00,6.4,0.00,0.00,0.00,0.00,0,270.70,-1.90
2024-09-24 17:30:00,6.2,0.00,0.00,0.00,0.00,0,271.70,-2.70
2024-09-24 17:35:00,6.1,0.00,0.00,0.00,0.00,0,272.60,-3.50
2024-09-24 17:40:00,5.9,0.00,0.00,0.00,0.00,0,273.50,-4.40
2024-09-24 17:45:00,5.6,0.00,0.00,0.00,0.00,0,274.40,-5.20
2024-09-24 17:50:00,5.0,0.00,0.00,0.00,0.00,0,275.30,-6.10
2024-09-24 17:55:00,4.5,0.00,0.00,0.00,0.00,0,276.30,-6.90
2024-09-24 18:00:00,3.9,0.00,0.00,0.00,0.00,0,277.20,-7.80
2024-09-24 18:05:00,3.7,0.00,0.00,0.00,0.00,0,278.10,-8.60
2024-09-24 18:10:00,3.4,0.00,0.00,0.00,0.00,0,279.10,-9.50
2024-09-24 18:15:00,3.3,0.00,0.00,0.00,0.00,0,280.00,-10.30
2024-09-24 18:20:00,3.1,0.00,0.00,0.00,0.00,0,281.00,-11.10
2024-09-24 18:25:00,2.8,0.00,0.00,0.00,0.00,0,281.90,-12.00
2024-09-24 18:30:00,2.5,0.00,0.00,0.00,0.00,0,282.90,-12.80
2024-09-24 18:35:00,2.2,0.00,0.00,0.00,0.00,0,283.80,-13.60
2024-09-24 18:40:00,1.9,0.00,0.00,0.00,0.00,0,284.80,-14.40
2024-09-24 18:45:00,1.5,0.00,0.00,0.00,0.00,0,285.80,-15.30
2024-09-24 18:50:00,1.2,0.00,0.00,0.00,0.00,0,286.80,-16.10
2024-09-24 18:55:00,0.9,0.00,0.00,0.00,0.00,0,287.80,-16.90
2024-09-24 19:00:00,0.9,0.00,0.00,0.00,0.00,0,288.80,-17.70
2024-09-24 19:05:00,0.7,0.00,0.00,0.00,0.00,0,289.80,-18.50
2024-09-24 19:10:00,0.7,0.00,0.00,0.00,0.00,0,290.80,-19.30
2024-09-24 19:15:00,0.7,0.00,0.00,0.00,0.00,0,291.80,-20.10
2024-09-24 19:20:00,0.7,0.00,0.00,0.00,0.00,0,292.80,-20.90
2024-09-24 19:25:00,0.8,0.00,0.00,0.00,0.00,0,293.90,-21.70
2024-09-24 19:30:00,0.7,0.00,0.00,0.00,0.00,0,295.00,-22.40
2024-09-24 19:35:00,0.5,0.00,0.00,0.00,0.00,0,296.00,-23.20
2024-09-24 19:40:00,0.3,0.00,0.00,0.00,0.00,0,297.10,-24.00
2024-09-24 19:45:00,0.3,0.00,0.00,0.00,0.00,0,298.20,-24.70
2024-09-24 19:50:00,0.3,0.00,0.00,0.00,0.00,0,299.30,-25.50
2024-09-24 19:55:00,0.3,0.00,0.00,0.00,0.00,0,300.40,-26.20
2024-09-24 20:00:00,0.2,0.00,0.00,0.00,0.00,0,301.60,-26.90
2024-09-24 20:05:00,0.1,0.00,0.00,0.00,0.00,0,302.70,-27.60
2024-09-24 20:10:00,0.1,0.00,0.00,0.00,0.00,0,303.90,-28.40
2024-09-24 20:15:00,0.0,0.00,0.00,0.00,0.00,0,305.10,-29.10
2024-09-24 20:20:00,0.0,0.00,0.00,0.00,0.00,0,306.30,-29.70
2024-09-24 20:25:00,0.0,0.00,0.00,0.00,0.00,0,307.50,-30.40
2024-09-24 20:30:00,0.0,0.00,0.00,0.00,0.00,0,308.70,-31.10
2024-09-24 20:35:00,0.0,0.00,0.00,0.00,0.00,0,310.00,-31.70
2024-09-24 20:40:00,0.0,0.00,0.00,0.00,0.00,0,311.20,-32.40
2024-09-24 20:45:00,0.0,0.00,0.00,0.00,0.00,0,312.50,-33.00
2024-09-24 20:50:00,0.0,0.00,0.00,0.00,0.00,0,313.80,-33.60
2024-09-24 20:55:00,0.0,0.00,0.00,0.00,0.00,0,315.10,-34.30
2024-09-24 21:00:00,0.0,0.00,0.00,0.00,0.00,0,316.40,-34.80
2024-09-24 21:05:00,0.0,0.00,0.00,0.00,0.00,0,317.80,-35.40
2024-09-24 21:10:00,0.0,0.00,0.00,0.00,0.00,0,319.20,-36.00
2024-09-24 21:15:00,0.0,0.00,0.00,0.00,0.00,0,320.60,-36.50
2024-09-24 21:20:00,0.0,0.00,0.00,0.00,0.00,0,322.00,-37.10
2024-09-24 21:25:00,0.0,0.00,0.00,0.00,0.00,0,323.40,-37.60
2024-09-24 21:30:00,0.0,0.00,0.00,0.00,0.00,0,324.90,-38.10
2024-09-24 21:35:00,0.0,0.00,0.00,0.00,0.00,0,326.30,-38.60
2024-09-24 21:40:00,0.0,0.00,0.00,0.00,0.00,0,327.80,-39.00
2024-09-24 21:45:00,0.0,0.00,0.00,0.00,0.00,0,329.30,-39.50
2024-09-24 21:50:00,0.0,0.00,0.00,0.00,0.00,0,330.90,-39.90
2024-09-24 21:55:00,0.0,0.00,0.00,0.00,0.00,0,332.40,-40.30
2024-09-24 22:00:00,0.0,0.00,0.00,0.00,0.00,0,334.00,-40.70
2024-09-24 22:05:00,0.0,0.00,0.00,0.00,0.00,0,335.60,-41.00
2024-09-24 22:10:00,0.0,0.00,0.00,0.00,0.00,0,337.20,-41.40
2024-09-24 22:15:00,0.0,0.00,0.00,0.00,0.00,0,338.80,-41.70
2024-09-24 22:20:00,0.0,0.00,0.00,0.00,0.00,0,340.40,-42.00
2024-09-24 22:25:00,0.0,0.00,0.00,0.00,0.00,0,342.00,-42.30
2024-09-24 22:30:00,0.0,0.00,0.00,0.00,0.00,0,343.70,-42.50
2024-09-24 22:35:00,0.0,0.00,0.00,0.00,0.00,0,345.40,-42.80
2024-09-24 22:40:00,0.0,0.00,0.00,0.00,0.00,0,347.10,-43.00
2024-09-24 22:45:00,0.0,0.00,0.00,0.00,0.00,0,348.80,-43.10
2024-09-24 22:50:00,0.0,0.00,0.00,0.00,0.00,0,350.50,-43.30
2024-09-24 22:55:00,0.0,0.00,0.00,0.00,0.00,0,352.20,-43.40
2024-09-24 23:00:00,0.0,0.00,0.00,0.00,0.00,0,353.90,-43.50
2024-09-24 23:05:00,0.0,0.00,0.00,0.00,0.00,0,355.60,-43.60
2024-09-24 23:10:00,0.0,0.00,0.00,0.00,0.00,0,357.30,-43.70
2024-09-24 23:15:00,0.0,0.00,0.00,0.00,0.00,0,359.10,-43.70
2024-09-24 23:20:00,0.0,0.00,0.00,0.00,0.00,0,0.80,-43.70
2024-09-24 23:25:00,0.0,0.00,0.00,0.00,0.00,0,2.50,-43.70
2024-09-24 23:30:00,0.0,0.00,0.00,0.00,0.00,0,4.20,-43.60
2024-09-24 23:35:00,0.0,0.00,0.00,0.00,0.00,0,6.00,-43.50
2024-09-24 23:40:00,0.0,0.00,0.00,0.00,0.00,0,7.70,-43.40
2024-09-24 23:45:00,0.0,0.00,0.00,0.00,0.00,0,9.40,-43.30
2024-09-24 23:50:00,0.0,0.00,0.00,0.00,0.00,0,11.10,-43.20
2024-09-24 23:55:00,0.0,0.00,0.00,0.00,0.00,0,12.80,-43.00
2024-09-25 00:00:00,0.0,0.00,0.00,0.00,0.00,0,14.50,-42.80
2024-09-25 00:05:00,0.0,0.00,0.00,0.00,0.00,0,16.20,-42.60
2024-09-25 00:10:00,0.0,0.00,0.00,0.00,0.00,0,17.80,-42.30
2024-09-25 00:15:00,0.0,0.00,0.00,0.00,0.00,0,19.50,-42.10
2024-09-25 00:20:00,0.0,0.00,0.00,0.00,0.00,0,21.10,-41.80
2024-09-25 00:25:00,0.0,0.00,0.00,0.00,0.00,0,22.70,-41.50
2024-09-25 00:30:00,0.0,0.00,0.00,0.00,0.00,0,24.30,-41.10
2024-09-25 00:35:00,0.0,0.00,0.00,0.00,0.00,0,25.90,-40.80
2024-09-25 00:40:00,0.0,0.00,0.00,0.00,0.00,0,27.50,-40.40
2024-09-25 00:45:00,0.0,0.00,0.00,0.00,0.00,0,29.00,-40.00
2024-09-25 00:50:00,0.0,0.00,0.00,0.00,0.00,0,30.50,-39.60
2024-09-25 00:55:00,0.0,0.00,0.00,0.00,0.00,0,32.10,-39.10
2024-09-25 01:00:00,0.0,0.00,0.00,0.00,0.00,0,33.60,-38.70
2024-09-25 01:05:00,0.0,0.00,0.00,0.00,0.00,0,35.00,-38.20
2024-09-25 01:10:00,0.0,0.00,0.00,0.00,0.00,0,36.50,-37.70
2024-09-25 01:15:00,0.0,0.00,0.00,0.00,0.00,0,37.90,-37.20
2024-09-25 01:20:00,0.0,0.00,0.00,0.00,0.00,0,39.30,-36.60
2024-09-25 01:25:00,0.0,0.00,0.00,0.00,0.00,0,40.70,-36.10
2024-09-25 01:30:00,0.0,0.00,0.00,0.00,0.00,0,42.10,-35.50
2024-09-25 01:35:00,0.0,0.00,0.00,0.00,0.00,0,43.50,-35.00
2024-09-25 01:40:00,0.0,0.00,0.00,0.00,0.00,0,44.80,-34.40
2024-09-25 01:45:00,0.0,0.00,0.00,0.00,0.00,0,46.10,-33.80
2024-09-25 01:50:00,0.0,0.00,0.00,0.00,0.00,0,47.40,-33.20
2024-09-25 01:55:00,0.0,0.00,0.00,0.00,0.00,0,48.70,-32.50
2024-09-25 02:00:00,0.0,0.00,0.00,0.00,0.00,0,50.00,-31.90
2024-09-25 02:05:00,0.0,0.00,0.00,0.00,0.00,0,51.20,-31.20
2024-09-25 02:10:00,0.0,0.00,0.00,0.00,0.00,0,52.50,-30.60
2024-09-25 02:15:00,0.0,0.00,0.00,0.00,0.00,0,53.70,-29.90
2024-09-25 02:20:00,0.0,0.00,0.00,0.00,0.00,0,54.90,-29.20
2024-09-25 02:25:00,0.0,0.00,0.00,0.00,0.00,0,56.10,-28.50
2024-09-25 02:30:00,0.0,0.00,0.00,0.00,0.00,0,57.20,-27.80
2024-09-25 02:35:00,0.0,0.00,0.00,0.00,0.00,0,58.40,-27.10
2024-09-25 02:40:00,0.0,0.00,0.00,0.00,0.00,0,59.50,-26.30
2024-09-25 02:45:00,0.0,0.00,0.00,0.00,0.00,0,60.70,-25.60
2024-09-25 02:50:00,0.0,0.00,0.00,0.00,0.00,0,61.80,-24.90
2024-09-25 02:55:00,0.0,0.00,0.00,0.00,0.00,0,62.90,-24.10
2024-09-25 03:00:00,0.0,0.00,0.00,0.00,0.00,0,64.00,-23.40
2024-09-25 03:05:00,0.0,0.00,0.00,0.00,0.00,0,65.00,-22.60
2024-09-25 03:10:00,0.0,0.00,0.00,0.00,0.00,0,66.10,-21.80
2024-09-25 03:15:00,0.0,0.00,0.00,0.00,0.00,0,67.10,-21.00
2024-09-25 03:20:00,0.0,0.00,0.00,0.00,0.00,0,68.20,-20.30
2024-09-25 03:25:00,0.0,0.00,0.00,0.00,0.00,0,69.20,-19.50
2024-09-25 03:30:00,0.0,0.00,0.00,0.00,0.00,0,70.20,-18.70
2024-09-25 03:35:00,0.0,0.00,0.00,0.00,0.00,0,71.20,-17.90
2024-09-25 03:40:00,0.0,0.00,0.00,0.00,0.00,0,72.30,-17.10
2024-09-25 03:45:00,0.0,0.00,0.00,0.00,0.00,0,73.20,-16.30
2024-09-25 03:50:00,0.0,0.00,0.00,0.00,0.00,0,74.20,-15.50
2024-09-25 03:55:00,0.0,0.00,0.00,0.00,0.00,0,75.20,-14.60
2024-09-25 04:00:00,0.0,0.00,0.00,0.00,0.00,0,76.20,-13.80
2024-09-25 04:05:00,0.0,0.00,0.00,0.00,0.00,0,77.20,-13.00
2024-09-25 04:10:00,0.0,0.00,0.00,0.00,0.00,0,78.10,-12.20
2024-09-25 04:15:00,0.0,0.00,0.00,0.00,0.00,0,79.10,-11.30
2024-09-25 04:20:00,0.0,0.00,0.00,0.00,0.00,0,80.00,-10.50
2024-09-25 04:25:00,0.0,0.00,0.00,0.00,0.00,0,81.00,-9.70
2024-09-25 04:30:00,0.0,0.00,0.00,0.00,0.00,0,81.90,-8.80
2024-09-25 04:35:00,0.0,0.00,0.00,0.00,0.00,0,82.80,-8.00
2024-09-25 04:40:00,0.0,0.00,0.00,0.00,0.00,0,83.80,-7.10
2024-09-25 04:45:00,0.0,0.00,0.00,0.00,0.00,0,84.70,-6.30
2024-09-25 04:50:00,0.0,0.00,0.00,0.00,0.00,0,85.60,-5.50
2024-09-25 04:55:00,0.0,0.00,0.00,0.00,0.00,0,86.50,-4.60
2024-09-25 05:00:00,0.0,0.00,0.00,0.00,0.00,0,87.50,-3.80
2024-09-25 05:05:00,0.0,0.00,0.00,0.00,0.00,0,88.40,-2.90
2024-09-25 05:10:00,0.0,0.00,0.00,0.00,0.00,0,89.30,-2.10
2024-09-25 05:15:00,0.0,0.00,0.00,0.00,0.00,0,90.20,-1.20
2024-09-25 05:20:00,0.0,0.00,0.00,0.00,1.20,0,91.10,0.20
2024-09-25 05:25:00,0.0,0.00,0.20,0.20,6.40,0,92.10,0.90
2024-09-25 05:30:00,0.0,0.00,0.80,0.80,11.80,0,93.00,1.70
2024-09-25 05:35:00,0.0,0.00,1.90,1.90,17.60,0,93.90,2.40
2024-09-25 05:40:00,0.0,0.00,3.50,3.50,24.20,0,94.80,3.20
2024-09-25 05:45:00,0.0,0.00,5.20,5.20,31.80,0,95.80,4.10
2024-09-25 05:50:00,0.0,22.00,7.30,29.40,40.70,0,96.70,4.90
2024-09-25 05:55:00,0.0,30.00,10.00,40.00,50.70,0,97.60,5.70
2024-09-25 06:00:00,0.0,39.50,13.20,52.70,61.80,0,98.50,6.50
2024-09-25 06:05:00,0.0,45.00,18.10,63.20,73.80,0,99.50,7.30
2024-09-25 06:10:00,0.0,50.20,24.10,74.30,86.50,0,100.40,8.20
2024-09-25 06:15:00,0.0,54.90,31.10,86.00,100.00,0,101.40,9.00
2024-09-25 06:20:00,0.0,59.00,39.10,98.20,113.90,0,102.30,9.80
2024-09-25 06:25:00,0.0,59.70,49.90,109.50,128.40,0,103.30,10.60
2024-09-25 06:30:00,0.0,59.00,61.90,120.90,143.10,0,104.20,11.40
2024-09-25 06:35:00,0.0,57.10,75.20,132.20,158.20,0,105.20,12.30
2024-09-25 06:40:00,0.0,53.80,89.70,143.50,173.50,0,106.10,13.10
2024-09-25 06:45:00,0.0,58.60,97.60,156.20,188.90,1,107.10,13.90
2024-09-25 06:50:00,0.0,63.40,105.70,169.00,204.50,1,108.10,14.70
2024-09-25 06:55:00,0.0,68.20,113.70,181.90,220.20,1,109.10,15.50
2024-09-25 07:00:00,0.0,73.00,121.70,194.80,235.90,1,110.10,16.30
2024-09-25 07:05:00,0.0,77.10,128.50,205.70,251.60,1,111.10,17.10
2024-09-25 07:10:00,0.0,81.10,135.20,216.30,267.30,1,112.10,17.90
2024-09-25 07:15:00,0.0,85.00,141.60,226.60,282.90,1,113.20,18.60
2024-09-25 07:20:00,0.0,88.70,147.80,236.50,298.50,1,114.20,19.40
2024-09-25 07:25:00,0.0,91.40,152.40,243.80,313.90,1,115.20,20.20
2024-09-25 07:30:00,0.0,93.90,156.50,250.40,329.30,1,116.30,20.90
2024-09-25 07:35:00,0.0,96.20,160.30,256.50,344.50,1,117.40,21.70
2024-09-25 07:40:00,0.0,98.20,163.70,261.90,359.60,1,118.40,22.40
2024-09-25 07:45:00,0.0,103.20,172.10,275.30,374.50,1,119.50,23.20
2024-09-25 07:50:00,0.0,108.30,180.50,288.80,389.30,1,120.60,23.90
2024-09-25 07:55:00,0.0,113.40,189.00,302.30,403.80,1,121.80,24.60
2024-09-25 08:00:00,0.0,169.10,96.60,265.60,418.10,1,122.90,25.30
2024-09-25 08:05:00,0.0,161.60,106.30,267.80,432.20,2,124.00,26.10
2024-09-25 08:10:00,0.0,217.90,84.70,302.70,446.10,2,125.20,26.80
2024-09-25 08:15:00,0.0,311.60,61.60,373.20,459.70,2,126.40,27.40
2024-09-25 08:20:00,0.0,280.80,68.10,348.80,473.10,2,127.50,28.10
2024-09-25 08:25:00,0.0,343.90,68.00,411.90,486.20,2,128.80,28.80
2024-09-25 08:30:00,0.0,364.40,72.00,436.40,499.10,2,130.00,29.40
2024-09-25 08:35:00,0.0,375.30,74.20,449.40,511.60,2,131.20,30.10
2024-09-25 08:40:00,0.0,362.00,71.50,433.50,523.90,2,132.50,30.70
2024-09-25 08:45:00,0.0,379.00,74.90,453.90,535.80,2,133.70,31.30
2024-09-25 08:50:00,0.0,421.30,83.20,504.50,547.50,2,135.00,31.90
2024-09-25 08:55:00,0.2,420.90,83.20,504.00,558.80,2,136.30,32.50
2024-09-25 09:00:00,0.2,440.30,87.00,527.40,569.80,2,137.60,33.10
2024-09-25 09:05:00,0.3,480.90,95.00,575.90,580.50,2,139.00,33.70
2024-09-25 09:10:00,0.3,462.40,91.40,553.70,590.80,3,140.30,34.20
2024-09-25 09:15:00,0.3,493.80,97.60,591.40,600.80,3,141.70,34.70
2024-09-25 09:20:00,0.4,481.70,95.20,576.90,610.40,3,143.10,35.30
2024-09-25 09:25:00,0.4,464.70,91.80,556.50,619.70,3,144.50,35.80
2024-09-25 09:30:00,0.5,467.30,92.30,559.60,628.60,3,145.90,36.20
2024-09-25 09:35:00,0.6,482.00,95.20,577.20,637.20,3,147.30,36.70
2024-09-25 09:40:00,0.6,515.60,101.90,617.50,645.30,3,148.80,37.20
2024-09-25 09:45:00,0.8,449.10,88.70,537.90,653.10,3,150.30,37.60
2024-09-25 09:50:00,0.9,421.10,86.60,507.70,660.50,3,151.80,38.00
2024-09-25 09:55:00,1.0,459.00,90.70,549.70,667.50,3,153.30,38.40
2024-09-25 10:00:00,1.3,450.30,89.00,539.30,674.20,3,154.80,38.70
2024-09-25 10:05:00,1.3,407.90,96.40,504.30,680.40,3,156.40,39.10
2024-09-25 10:10:00,1.8,266.90,163.60,430.60,686.20,3,157.90,39.40
2024-09-25 10:15:00,2.1,410.40,99.50,509.90,691.60,3,159.50,39.70
2024-09-25 10:20:00,2.5,381.10,113.40,494.50,696.60,3,161.10,40.00
2024-09-25 10:25:00,2.8,464.10,91.40,555.50,701.30,3,162.70,40.30
2024-09-25 10:30:00,2.9,414.20,103.10,517.30,705.40,3,164.30,40.50
2024-09-25 10:35:00,3.3,402.60,109.20,511.80,709.20,3,165.90,40.70
2024-09-25 10:40:00,3.6,422.90,102.50,525.40,712.60,3,167.50,40.90
2024-09-25 10:45:00,4.5,459.50,93.30,552.80,715.50,3,169.20,41.10
2024-09-25 10:50:00,4.9,526.70,104.10,630.80,718.10,3,170.80,41.20
2024-09-25 10:55:00,3.7,509.40,100.70,610.00,720.20,3,172.50,41.40
2024-09-25 11:00:00,3.4,508.20,100.40,608.60,721.80,3,174.10,41.50
2024-09-25 11:05:00,3.4,487.80,96.40,584.20,723.10,3,175.80,41.50
2024-09-25 11:10:00,3.2,483.60,95.60,579.10,723.90,3,177.50,41.60
2024-09-25 11:15:00,2.7,500.50,98.90,599.40,724.30,3,179.10,41.60
2024-09-25 11:20:00,2.7,514.70,101.70,616.40,724.30,3,180.80,41.60
2024-09-25 11:25:00,3.8,512.00,101.20,613.20,723.90,3,182.50,41.60
2024-09-25 11:30:00,3.3,516.10,102.00,618.10,723.00,3,184.20,41.50
2024-09-25 11:35:00,4.2,510.50,100.90,611.30,721.70,3,185.80,41.50
2024-09-25 11:40:00,4.8,525.80,103.90,629.60,720.00,3,187.50,41.40
2024-09-25 11:45:00,4.7,547.70,108.20,655.90,717.90,3,189.10,41.20
2024-09-25 11:50:00,3.3,564.50,111.50,676.00,715.30,3,190.80,41.10
2024-09-25 11:55:00,3.7,555.10,109.70,664.80,712.30,3,192.40,40.90
2024-09-25 12:00:00,4.8,552.50,109.20,661.70,708.90,3,194.10,40.70
2024-09-25 12:05:00,5.5,517.20,102.20,619.40,705.10,3,195.70,40.50
2024-09-25 12:10:00,8.4,504.90,99.80,604.70,700.90,3,197.30,40.30
2024-09-25 12:15:00,4.7,501.60,99.10,600.70,696.20,2,198.90,40.00
2024-09-25 12:20:00,8.1,502.40,99.30,601.70,691.20,2,200.50,39.70
2024-09-25 12:25:00,7.2,489.50,96.70,586.20,685.70,2,202.00,39.40
2024-09-25 12:30:00,5.9,469.70,92.80,562.60,679.90,2,203.60,39.10
2024-09-25 12:35:00,6.8,458.80,90.70,549.40,673.60,2,205.10,38.70
2024-09-25 12:40:00,8.0,465.20,91.90,557.10,666.90,2,206.70,38.30
2024-09-25 12:45:00,7.4,455.90,90.10,546.00,659.90,2,208.20,38.00
2024-09-25 12:50:00,5.7,438.00,86.50,524.50,652.50,2,209.70,37.50
2024-09-25 12:55:00,6.2,439.10,86.80,525.80,644.60,2,211.10,37.10
2024-09-25 13:00:00,6.7,396.10,85.60,481.70,636.40,2,212.60,36.70
2024-09-25 13:05:00,5.3,150.00,192.30,342.20,627.80,2,214.00,36.20
2024-09-25 13:10:00,3.8,128.50,196.70,325.20,618.90,2,215.50,35.70
2024-09-25 13:15:00,5.1,112.30,198.40,310.80,609.60,2,216.90,35.20
2024-09-25 13:20:00,4.8,100.60,198.20,298.80,599.90,2,218.30,34.70
2024-09-25 13:25:00,4.3,247.60,131.80,379.40,589.90,2,219.60,34.20
2024-09-25 13:30:00,5.0,383.50,75.60,459.10,579.50,2,221.00,33.60
2024-09-25 13:35:00,4.3,391.20,77.30,468.40,568.80,2,222.30,33.00
2024-09-25 13:40:00,4.3,432.90,85.50,518.40,557.80,2,223.60,32.50
2024-09-25 13:45:00,4.7,429.40,84.90,514.30,546.40,2,224.90,31.90
2024-09-25 13:50:00,6.8,401.00,79.20,480.20,534.70,1,226.20,31.30
2024-09-25 13:55:00,5.7,350.90,69.30,420.20,522.70,1,227.50,30.60
