date,DC power [kWh],direct_rad:W,diffuse_rad:W,global_rad:W,clear_sky_rad:W,uv:idx,sun_azimuth:d,sun_elevation:d
2024-08-27 12:20:00,4.2,113.9,290.6,404.5,859.6,5,200.8,50.9
2024-08-27 12:25:00,4.9,97.9,291,389,855.1,5,202.7,50.6
2024-08-27 12:30:00,4.1,120.8,285.9,406.7,850.1,5,204.6,50.3
2024-08-27 12:35:00,3.4,180.5,266.7,447.2,844.8,5,206.4,49.9
2024-08-27 12:40:00,3.5,288.4,218.3,506.7,839,5,208.2,49.5
2024-08-27 12:45:00,3.2,362.4,179.8,542.2,832.9,4,210,49.1
2024-08-27 12:50:00,3.2,391.2,162.9,554.1,826.3,4,211.7,48.7
2024-08-27 12:55:00,3.7,424.7,144.1,568.8,819.4,4,213.4,48.2
2024-08-27 13:00:00,3.4,432.7,137.4,570.1,812.1,4,215.1,47.7
2024-08-27 13:05:00,3.6,405,147,552,804.4,4,216.8,47.2
2024-08-27 13:10:00,3.7,412.8,140,552.8,796.4,4,218.4,46.7
2024-08-27 13:15:00,3.8,384.9,149.6,534.6,787.9,4,220,46.2
2024-08-27 13:20:00,3.7,471.7,108.8,580.5,779.1,4,221.6,45.6
2024-08-27 13:25:00,3.7,497.8,100,597.9,770,4,223.2,45
2024-08-27 13:30:00,4.1,488.3,99.2,587.5,760.5,4,224.7,44.4
2024-08-27 13:35:00,3.6,467.1,101,568.1,750.6,4,226.2,43.8
2024-08-27 13:40:00,3.6,514,101.6,615.5,740.4,3,227.7,43.2
2024-08-27 13:45:00,4.3,525.8,103.9,629.7,729.8,3,229.1,42.6
2024-08-27 13:50:00,5.0,536.8,106.1,642.8,718.9,3,230.5,41.9
2024-08-27 13:55:00,5.7,523.8,103.5,627.2,707.7,3,231.9,41.3
2024-08-27 14:00:00,5.6,531.2,105,636.1,696.2,3,233.3,40.6
2024-08-27 14:05:00,5.0,522.1,103.2,625.3,684.4,3,234.6,39.9
2024-08-27 14:10:00,10.0,530.5,104.8,635.3,672.2,3,235.9,39.2
2024-08-27 14:15:00,5.9,529.3,104.6,633.9,659.7,3,237.2,38.5
2024-08-27 14:20:00,6.7,516.9,102.1,619.1,647,3,238.5,37.8
2024-08-27 14:25:00,6.2,502.4,99.3,601.6,634,2,239.7,37.1
2024-08-27 14:30:00,5.0,502,99.2,601.2,620.7,2,241,36.3
2024-08-27 14:35:00,5.2,491,97,588,607.1,2,242.2,35.6
2024-08-27 14:40:00,5.8,489.5,96.7,586.2,593.2,2,243.4,34.8
2024-08-27 14:45:00,9.0,483.6,95.6,579.1,579.1,2,244.5,34.1
2024-08-27 14:50:00,7.3,466.1,92.1,558.1,564.8,2,245.7,33.3
2024-08-27 14:55:00,10.0,454,89.7,543.7,550.2,2,246.8,32.5
2024-08-27 15:00:00,10.0,438.3,86.6,524.9,535.4,2,248,31.7
2024-08-27 15:05:00,10.0,420.9,83.2,504.1,520.4,2,249.1,30.9
2024-08-27 15:10:00,6.9,406.9,80.4,487.4,505.2,2,250.2,30.1
2024-08-27 15:15:00,10.0,399.3,78.9,478.3,489.8,1,251.2,29.3
2024-08-27 15:20:00,4.4,391.3,77.3,468.6,474.2,1,252.3,28.5
2024-08-27 15:25:00,3.9,378.3,74.7,453,458.4,1,253.4,27.7
2024-08-27 15:30:00,4.2,369.5,73,442.5,442.5,1,254.4,26.9
2024-08-27 15:35:00,10.0,351.9,69.5,421.4,426.4,1,255.4,26.1
2024-08-27 15:40:00,8.9,338.5,66.9,405.4,410.2,1,256.4,25.3
2024-08-27 15:45:00,10.0,260.6,86.9,347.5,393.9,1,257.4,24.4
2024-08-27 15:50:00,9.6,249.2,83.1,332.3,377.5,1,258.4,23.6
2024-08-27 15:55:00,10.0,237.9,79.3,317.1,360.9,1,259.4,22.8
2024-08-27 16:00:00,7.1,226.5,75.5,301.9,344.4,1,260.4,21.9
2024-08-27 16:05:00,5.2,215.1,71.7,286.7,327.7,1,261.4,21.1
2024-08-27 16:10:00,4.0,203.7,67.9,271.5,311,1,262.3,20.3
2024-08-27 16:15:00,4.6,192.3,64.1,256.4,294.3,1,263.3,19.4
2024-08-27 16:20:00,5.1,181,60.3,241.3,277.7,1,264.2,18.6
2024-08-27 16:25:00,4.0,173.1,57.7,230.8,261,1,265.2,17.7
2024-08-27 16:30:00,4.8,164.8,54.9,219.8,244.4,0,266.1,16.9
2024-08-27 16:35:00,5.7,156.2,52.1,208.3,227.9,0,267.1,16
2024-08-27 16:40:00,4.9,147.3,49.1,196.4,211.5,0,268,15.2
2024-08-27 16:45:00,4.5,136.4,45.5,181.9,195.3,0,268.9,14.4
2024-08-27 16:50:00,6.3,125.6,41.9,167.4,179.2,0,269.8,13.5
2024-08-27 16:55:00,10.0,114.8,38.3,153,163.4,0,270.7,12.7
2024-08-27 17:00:00,10.0,104.1,34.7,138.8,147.9,0,271.7,11.8
2024-08-27 17:05:00,9.9,93.8,31.3,125.1,132.7,0,272.6,11
2024-08-27 17:10:00,9.6,83.7,27.9,111.6,117.9,0,273.5,10.1
2024-08-27 17:15:00,9.9,73.7,24.6,98.3,103.7,0,274.4,9.3
2024-08-27 17:20:00,8.9,64.1,21.4,85.5,90,0,275.3,8.5
2024-08-27 17:25:00,9.1,54.6,18.2,72.8,77,0,276.2,7.6
2024-08-27 17:30:00,8.9,45.6,15.2,60.8,64.8,0,277.1,6.8
2024-08-27 17:35:00,8.8,37.3,12.4,49.8,53.5,0,278,6
2024-08-27 17:40:00,8.6,29.8,9.9,39.8,43.2,0,278.9,5.1
2024-08-27 17:45:00,8.4,21.2,7.1,28.2,34.2,0,279.8,4.3
2024-08-27 17:50:00,8.2,14.4,4.8,19.2,26.3,0,280.7,3.5
2024-08-27 17:55:00,8.0,9.2,3.1,12.3,19.6,0,281.6,2.7
2024-08-27 18:00:00,7.9,5.2,1.7,6.9,13.7,0,282.5,2
2024-08-27 18:05:00,7.7,3.9,1.3,5.2,8.4,0,283.5,1.2
2024-08-27 18:10:00,7.4,0,0.9,0.9,3.3,0,284.4,0.5
2024-08-27 18:15:00,7.1,0,0,0,0,0,285.3,-0.8
2024-08-27 18:20:00,6.8,0,0,0,0,0,286.2,-1.6
2024-08-27 18:25:00,6.5,0,0,0,0,0,287.1,-2.5
2024-08-27 18:30:00,6.1,0,0,0,0,0,288.1,-3.3
2024-08-27 18:35:00,5.8,0,0,0,0,0,289,-4.1
2024-08-27 18:40:00,5.4,0,0,0,0,0,289.9,-4.9
2024-08-27 18:45:00,5.1,0,0,0,0,0,290.9,-5.7
2024-08-27 18:50:00,4.7,0,0,0,0,0,291.8,-6.5
2024-08-27 18:55:00,4.5,0,0,0,0,0,292.8,-7.2
2024-08-27 19:00:00,4.2,0,0,0,0,0,293.8,-8
2024-08-27 19:05:00,4.0,0,0,0,0,0,294.7,-8.8
2024-08-27 19:10:00,3.6,0,0,0,0,0,295.7,-9.6
2024-08-27 19:15:00,3.4,0,0,0,0,0,296.7,-10.3
2024-08-27 19:20:00,2.9,0,0,0,0,0,297.7,-11.1
2024-08-27 19:25:00,2.6,0,0,0,0,0,298.7,-11.8
2024-08-27 19:30:00,2.3,0,0,0,0,0,299.7,-12.6
2024-08-27 19:35:00,2.0,0,0,0,0,0,300.7,-13.3
2024-08-27 19:40:00,1.7,0,0,0,0,0,301.7,-14
2024-08-27 19:45:00,1.5,0,0,0,0,0,302.8,-14.8
2024-08-27 19:50:00,1.2,0,0,0,0,0,303.8,-15.5
2024-08-27 19:55:00,0.9,0,0,0,0,0,304.9,-16.2
2024-08-27 20:00:00,0.8,0,0,0,0,0,305.9,-16.9
2024-08-27 20:05:00,0.5,0,0,0,0,0,307,-17.5
2024-08-27 20:10:00,0.5,0,0,0,0,0,308.1,-18.2
2024-08-27 20:15:00,0.5,0,0,0,0,0,309.2,-18.9
2024-08-27 20:20:00,0.5,0,0,0,0,0,310.3,-19.5
2024-08-27 20:25:00,0.4,0,0,0,0,0,311.4,-20.2
2024-08-27 20:30:00,0.4,0,0,0,0,0,312.5,-20.8
2024-08-27 20:35:00,0.3,0,0,0,0,0,313.7,-21.4
2024-08-27 20:40:00,0.3,0,0,0,0,0,314.8,-22
2024-08-27 20:45:00,0.2,0,0,0,0,0,316,-22.6
2024-08-27 20:50:00,0.2,0,0,0,0,0,317.2,-23.2
2024-08-27 20:55:00,0.1,0,0,0,0,0,318.4,-23.8
2024-08-27 21:00:00,0.1,0,0,0,0,0,319.6,-24.4
2024-08-27 21:05:00,0.1,0,0,0,0,0,320.8,-24.9
2024-08-27 21:10:00,0.0,0,0,0,0,0,322,-25.4
2024-08-27 21:15:00,0.0,0,0,0,0,0,323.2,-25.9
2024-08-27 21:20:00,0.0,0,0,0,0,0,324.5,-26.4
2024-08-27 21:25:00,0.0,0,0,0,0,0,325.8,-26.9
2024-08-27 21:30:00,0.0,0,0,0,0,0,327,-27.4
2024-08-27 21:35:00,0.0,0,0,0,0,0,328.3,-27.9
2024-08-27 21:40:00,0.0,0,0,0,0,0,329.6,-28.3
2024-08-27 21:45:00,0.0,0,0,0,0,0,331,-28.7
2024-08-27 21:50:00,0.0,0,0,0,0,0,332.3,-29.1
2024-08-27 21:55:00,0.0,0,0,0,0,0,333.6,-29.5
2024-08-27 22:00:00,0.0,0,0,0,0,0,335,-29.9
2024-08-27 22:05:00,0.0,0,0,0,0,0,336.4,-30.2
2024-08-27 22:10:00,0.0,0,0,0,0,0,337.7,-30.6
2024-08-27 22:15:00,0.0,0,0,0,0,0,339.1,-30.9
2024-08-27 22:20:00,0.0,0,0,0,0,0,340.5,-31.2
2024-08-27 22:25:00,0.0,0,0,0,0,0,341.9,-31.4
2024-08-27 22:30:00,0.0,0,0,0,0,0,343.3,-31.7
2024-08-27 22:35:00,0.0,0,0,0,0,0,344.8,-31.9
2024-08-27 22:40:00,0.0,0,0,0,0,0,346.2,-32.1
2024-08-27 22:45:00,0.0,0,0,0,0,0,347.6,-32.3
2024-08-27 22:50:00,0.0,0,0,0,0,0,349.1,-32.5
2024-08-27 22:55:00,0.0,0,0,0,0,0,350.5,-32.7
2024-08-27 23:00:00,0.0,0,0,0,0,0,352,-32.8
2024-08-27 23:05:00,0.0,0,0,0,0,0,353.5,-32.9
2024-08-27 23:10:00,0.0,0,0,0,0,0,354.9,-33
2024-08-27 23:15:00,0.0,0,0,0,0,0,356.4,-33.1
2024-08-27 23:20:00,0.0,0,0,0,0,0,357.9,-33.1
2024-08-27 23:25:00,0.0,0,0,0,0,0,359.3,-33.1
2024-08-27 23:30:00,0.0,0,0,0,0,0,0.8,-33.1
2024-08-27 23:35:00,0.0,0,0,0,0,0,2.3,-33.1
2024-08-27 23:40:00,0.0,0,0,0,0,0,3.7,-33.1
2024-08-27 23:45:00,0.0,0,0,0,0,0,5.2,-33
2024-08-27 23:50:00,0.0,0,0,0,0,0,6.7,-32.9
2024-08-27 23:55:00,0.0,0,0,0,0,0,8.1,-32.8
2024-08-28 00:00:00,0.0,0,0,0,0,0,9.6,-32.7
2024-08-28 00:05:00,0.0,0,0,0,0,0,11,-32.5
2024-08-28 00:10:00,0.0,0,0,0,0,0,12.5,-32.3
2024-08-28 00:15:00,0.0,0,0,0,0,0,13.9,-32.2
2024-08-28 00:20:00,0.0,0,0,0,0,0,15.4,-31.9
2024-08-28 00:25:00,0.0,0,0,0,0,0,16.8,-31.7
2024-08-28 00:30:00,0.0,0,0,0,0,0,18.2,-31.5
2024-08-28 00:35:00,0.0,0,0,0,0,0,19.6,-31.2
2024-08-28 00:40:00,0.0,0,0,0,0,0,21,-30.9
2024-08-28 00:45:00,0.0,0,0,0,0,0,22.4,-30.6
2024-08-28 00:50:00,0.0,0,0,0,0,0,23.8,-30.2
2024-08-28 00:55:00,0.0,0,0,0,0,0,25.1,-29.9
2024-08-28 01:00:00,0.0,0,0,0,0,0,26.5,-29.5
2024-08-28 01:05:00,0.0,0,0,0,0,0,27.8,-29.1
2024-08-28 01:10:00,0.0,0,0,0,0,0,29.2,-28.7
2024-08-28 01:15:00,0.0,0,0,0,0,0,30.5,-28.3
2024-08-28 01:20:00,0.0,0,0,0,0,0,31.8,-27.9
2024-08-28 01:25:00,0.0,0,0,0,0,0,33.1,-27.4
2024-08-28 01:30:00,0.0,0,0,0,0,0,34.4,-27
2024-08-28 01:35:00,0.0,0,0,0,0,0,35.6,-26.5
2024-08-28 01:40:00,0.0,0,0,0,0,0,36.9,-26
2024-08-28 01:45:00,0.0,0,0,0,0,0,38.1,-25.4
2024-08-28 01:50:00,0.0,0,0,0,0,0,39.4,-24.9
2024-08-28 01:55:00,0.0,0,0,0,0,0,40.6,-24.4
2024-08-28 02:00:00,0.0,0,0,0,0,0,41.8,-23.8
2024-08-28 02:05:00,0.0,0,0,0,0,0,43,-23.2
2024-08-28 02:10:00,0.0,0,0,0,0,0,44.2,-22.7
2024-08-28 02:15:00,0.0,0,0,0,0,0,45.3,-22.1
2024-08-28 02:20:00,0.0,0,0,0,0,0,46.5,-21.5
2024-08-28 02:25:00,0.0,0,0,0,0,0,47.6,-20.8
2024-08-28 02:30:00,0.0,0,0,0,0,0,48.8,-20.2
2024-08-28 02:35:00,0.0,0,0,0,0,0,49.9,-19.6
2024-08-28 02:40:00,0.0,0,0,0,0,0,51,-18.9
2024-08-28 02:45:00,0.0,0,0,0,0,0,52.1,-18.2
2024-08-28 02:50:00,0.0,0,0,0,0,0,53.2,-17.6
2024-08-28 02:55:00,0.0,0,0,0,0,0,54.2,-16.9
2024-08-28 03:00:00,0.0,0,0,0,0,0,55.3,-16.2
2024-08-28 03:05:00,0.0,0,0,0,0,0,56.4,-15.5
2024-08-28 03:10:00,0.0,0,0,0,0,0,57.4,-14.8
2024-08-28 03:15:00,0.0,0,0,0,0,0,58.4,-14.1
2024-08-28 03:20:00,0.0,0,0,0,0,0,59.5,-13.3
2024-08-28 03:25:00,0.0,0,0,0,0,0,60.5,-12.6
2024-08-28 03:30:00,0.0,0,0,0,0,0,61.5,-11.9
2024-08-28 03:35:00,0.0,0,0,0,0,0,62.5,-11.1
2024-08-28 03:40:00,0.0,0,0,0,0,0,63.5,-10.4
2024-08-28 03:45:00,0.0,0,0,0,0,0,64.5,-9.6
2024-08-28 03:50:00,0.0,0,0,0,0,0,65.4,-8.8
2024-08-28 03:55:00,0.0,0,0,0,0,0,66.4,-8.1
2024-08-28 04:00:00,0.0,0,0,0,0,0,67.4,-7.3
2024-08-28 04:05:00,0.0,0,0,0,0,0,68.3,-6.5
2024-08-28 04:10:00,0.0,0,0,0,0,0,69.3,-5.7
2024-08-28 04:15:00,0.0,0,0,0,0,0,70.2,-4.9
2024-08-28 04:20:00,0.0,0,0,0,0,0,71.2,-4.1
2024-08-28 04:25:00,0.0,0,0,0,0,0,72.1,-3.3
2024-08-28 04:30:00,0.0,0,0,0,0,0,73,-2.5
2024-08-28 04:35:00,0.0,0,0,0,0,0,74,-1.7
2024-08-28 04:40:00,0.0,0,0,0,0,0,74.9,-0.9
2024-08-28 04:45:00,0.0,0,0,0,3.1,0,75.8,0.4
2024-08-28 04:50:00,0.0,0,0.4,0.4,8.1,0,76.7,1.2
2024-08-28 04:55:00,0.0,0,1.1,1.1,13.4,0,77.6,1.9
2024-08-28 05:00:00,0.0,0,2.2,2.2,19.2,0,78.6,2.7
2024-08-28 05:05:00,0.0,0,3.7,3.7,25.9,0,79.5,3.5
2024-08-28 05:10:00,0.0,15.6,5.6,21.3,33.6,0,80.4,4.3
2024-08-28 05:15:00,0.0,22.4,8.2,30.6,42.6,0,81.3,5.1
2024-08-28 05:20:00,0.0,30.9,11.6,42.4,52.8,0,82.2,5.9
2024-08-28 05:25:00,0.0,37.9,14.6,52.4,64,0,83.1,6.7
2024-08-28 05:30:00,0.0,45.5,17.9,63.4,76.1,0,84,7.6
2024-08-28 05:35:00,0.0,53.7,21.7,75.4,89,0,84.9,8.4
2024-08-28 05:40:00,0.0,62.4,25.9,88.3,102.7,0,85.8,9.2
2024-08-28 05:45:00,0.0,71.2,29.8,101,116.9,0,86.7,10.1
2024-08-28 05:50:00,0.0,80.3,33.8,114.1,131.6,0,87.6,10.9
2024-08-28 05:55:00,0.0,89.7,38,127.7,146.7,0,88.6,11.8
2024-08-28 06:00:00,0.0,99.3,42.4,141.7,162.2,0,89.5,12.6
2024-08-28 06:05:00,0.0,109.9,45.8,155.6,177.9,0,90.4,13.4
2024-08-28 06:10:00,0.0,120.8,49,169.8,193.9,0,91.3,14.3
2024-08-28 06:15:00,0.0,132,52.2,184.2,210.1,1,92.2,15.1
2024-08-28 06:20:00,0.0,143.4,55.3,198.7,226.5,1,93.2,16
2024-08-28 06:25:00,0.0,155.1,58.3,213.3,243,1,94.1,16.8
2024-08-28 06:30:00,0.0,166.9,61.1,228,259.5,1,95,17.7
2024-08-28 06:35:00,0.0,179,63.8,242.8,276.1,1,96,18.5
2024-08-28 06:40:00,0.0,191.2,66.3,257.6,292.8,1,96.9,19.3
2024-08-28 06:45:00,0.0,202.9,69.7,272.6,309.4,1,97.9,20.2
2024-08-28 06:50:00,0.0,214.6,73,287.6,326.1,1,98.9,21
2024-08-28 06:55:00,0.0,226.4,76.2,302.6,342.7,1,99.8,21.8
2024-08-28 07:00:00,0.0,238.3,79.4,317.7,359.2,1,100.8,22.7
2024-08-28 07:05:00,0.0,249.4,83.1,332.5,375.7,1,101.8,23.5
2024-08-28 07:10:00,0.0,260.4,86.8,347.2,392.1,1,102.8,24.3
2024-08-28 07:15:00,0.0,335.6,66.3,401.9,408.3,1,103.8,25.2
2024-08-28 07:20:00,0.0,348.9,68.9,417.8,424.5,1,104.8,26
2024-08-28 07:25:00,0.0,362.1,71.5,433.6,440.5,2,105.9,26.8
2024-08-28 07:30:00,0.0,372.1,73.5,445.7,456.4,2,106.9,27.6
2024-08-28 07:35:00,0.0,383.4,75.8,459.2,472.1,2,108,28.4
2024-08-28 07:40:00,0.0,396,78.3,474.3,487.7,2,109,29.2
2024-08-28 07:45:00,0.0,411.8,81.4,493.2,503.1,2,110.1,30
2024-08-28 07:50:00,0.0,419.2,82.8,502,518.2,2,111.2,30.8
2024-08-28 07:55:00,0.0,433,85.6,518.6,533.2,2,112.3,31.6
2024-08-28 08:00:00,0.0,445,87.9,532.9,548,2,113.4,32.4
2024-08-28 08:05:00,0.1,453.1,89.5,542.6,562.5,2,114.6,33.1
2024-08-28 08:10:00,0.1,462.7,91.4,554.2,576.8,2,115.7,33.9
2024-08-28 08:15:00,0.1,477.9,94.4,572.3,590.8,3,116.9,34.7
2024-08-28 08:20:00,0.2,491,97,588,604.6,3,118.1,35.4
2024-08-28 08:25:00,0.2,502,99.2,601.2,618.2,3,119.3,36.2
2024-08-28 08:30:00,0.3,510.7,100.9,611.6,631.4,3,120.6,36.9
2024-08-28 08:35:00,0.3,529.7,104.7,634.3,644.4,3,121.8,37.6
2024-08-28 08:40:00,0.4,540.1,106.7,646.8,657.1,3,123.1,38.3
2024-08-28 08:45:00,0.4,539.3,106.6,645.9,669.5,3,124.4,39
2024-08-28 08:50:00,0.4,551.3,108.9,660.3,681.6,3,125.7,39.7
2024-08-28 08:55:00,0.4,565.4,111.7,677.1,693.4,4,127,40.4
2024-08-28 09:00:00,0.5,563.2,111.3,674.5,704.9,4,128.4,41.1
2024-08-28 09:05:00,0.5,581.5,114.9,696.4,716.1,4,129.8,41.7
2024-08-28 09:10:00,0.5,573.7,113.4,687,726.9,4,131.2,42.4
2024-08-28 09:15:00,0.6,591.6,116.9,708.5,737.4,4,132.7,43
2024-08-28 09:20:00,0.6,602.2,119,721.2,747.6,4,134.1,43.6
2024-08-28 09:25:00,0.6,600.2,118.6,718.8,757.4,4,135.6,44.2
2024-08-28 09:30:00,0.7,622.7,123.1,745.8,766.8,4,137.1,44.8
2024-08-28 09:35:00,0.7,620,122.5,742.5,775.9,4,138.7,45.4
2024-08-28 09:40:00,0.8,637.2,125.9,763.2,784.7,4,140.3,45.9
2024-08-28 09:45:00,0.8,651.8,128.8,780.6,793.1,5,141.9,46.5
2024-08-28 09:50:00,0.9,653.2,129.1,782.2,801.1,5,143.5,47
2024-08-28 09:55:00,1.0,659.4,130.3,789.7,808.7,5,145.2,47.5
2024-08-28 10:00:00,1.0,657.3,129.9,787.2,816,5,146.9,47.9
2024-08-28 10:05:00,1.2,662.8,131,793.8,822.8,5,148.6,48.4
2024-08-28 10:10:00,1.4,668,132,800,829.3,5,150.3,48.8
2024-08-28 10:15:00,1.6,675.7,133.5,809.2,835.4,5,152.1,49.2
2024-08-28 10:20:00,1.8,683,135,818,841.1,5,153.9,49.6
2024-08-28 10:25:00,2.1,676.2,133.6,809.9,846.4,5,155.7,50
2024-08-28 10:30:00,2.3,694.1,137.2,831.2,851.3,5,157.6,50.3
2024-08-28 10:35:00,2.6,703.4,139,842.3,855.8,5,159.5,50.6
2024-08-28 10:40:00,3.0,701.1,138.5,839.6,859.9,5,161.4,50.9
2024-08-28 10:45:00,3.4,692.8,136.9,829.7,863.5,5,163.3,51.2
2024-08-28 10:50:00,3.8,695.4,137.4,832.8,866.8,5,165.2,51.4
2024-08-28 10:55:00,4.2,709.1,140.1,849.2,869.7,5,167.2,51.6
2024-08-28 11:00:00,4.6,711.1,140.5,851.6,872.1,5,169.1,51.8
2024-08-28 11:05:00,4.9,715.6,141.4,857,874.2,5,171.1,51.9
2024-08-28 11:10:00,5.1,722.7,142.8,865.5,875.8,5,173.1,52
2024-08-28 11:15:00,5.3,717.9,141.9,859.8,877,5,175.1,52.1
2024-08-28 11:20:00,5.6,718.6,142,860.6,877.8,5,177.1,52.2
2024-08-28 11:25:00,5.7,721.7,142.6,864.4,878.1,5,179.1,52.2
2024-08-28 11:30:00,6.0,721.7,142.6,864.3,878.1,5,181.2,52.2
2024-08-28 11:35:00,6.2,715.6,141.4,857,877.6,5,183.2,52.2
2024-08-28 11:40:00,6.4,720.6,142.4,863,876.7,5,185.2,52.1
2024-08-28 11:45:00,6.7,719.5,142.2,861.7,875.5,5,187.2,52
2024-08-28 11:50:00,6.9,706.7,139.6,846.3,873.7,5,189.2,51.9
2024-08-28 11:55:00,7.2,722.1,142.7,864.8,871.6,5,191.1,51.7
2024-08-28 12:00:00,7.4,702.9,138.9,841.8,869.1,5,193.1,51.5
2024-08-28 12:05:00,2.6,706.2,139.5,845.7,866.1,5,195,51.3
2024-08-28 12:10:00,5.9,697.8,137.9,835.7,862.8,5,197,51.1
2024-08-28 12:15:00,2.4,706,139.5,845.5,859,5,198.9,50.8
2024-08-28 12:20:00,8.5,702.6,138.8,841.4,854.8,5,200.8,50.6
2024-08-28 12:25:00,8.2,704.4,139.2,843.6,850.2,5,202.7,50.2
2024-08-28 12:30:00,8.2,694.7,137.3,832,845.2,4,204.5,49.9
2024-08-28 12:35:00,8.4,690.3,136.4,826.7,839.8,4,206.3,49.5
2024-08-28 12:40:00,8.4,691,136.5,827.5,834.1,4,208.1,49.1
2024-08-28 12:45:00,8.5,685.9,135.5,821.4,827.9,4,209.9,48.7
2024-08-28 12:50:00,8.6,685.8,135.5,821.3,821.3,4,211.6,48.3
2024-08-28 12:55:00,8.7,674.7,133.3,808,814.4,4,213.3,47.8
2024-08-28 13:00:00,8.8,673.9,133.2,807,807,4,215,47.4
2024-08-28 13:05:00,9.0,667.4,131.9,799.3,799.3,4,216.7,46.9
2024-08-28 13:10:00,9.0,655.5,129.5,785,791.2,3,218.3,46.3
2024-08-28 13:15:00,9.0,648.5,128.1,776.6,782.8,3,219.9,45.8
2024-08-28 13:20:00,9.2,641.2,126.7,767.9,773.9,3,221.5,45.3
2024-08-28 13:25:00,9.3,638.6,126.2,764.7,764.7,3,223,44.7
2024-08-28 13:30:00,9.4,620.7,122.7,743.3,755.2,3,224.6,44.1
2024-08-28 13:35:00,9.5,617.4,122,739.4,745.3,3,226,43.5
2024-08-28 13:40:00,9.3,613.8,121.3,735.1,735.1,3,227.5,42.9
2024-08-28 13:45:00,9.6,604.9,119.5,724.5,724.5,3,228.9,42.2
2024-08-28 13:50:00,9.6,595.8,117.7,713.6,713.6,3,230.4,41.6
2024-08-28 13:55:00,9.8,581.8,115,696.8,702.3,3,231.7,40.9
2024-08-28 14:00:00,9.9,572.2,113.1,685.3,690.7,3,233.1,40.3
2024-08-28 14:05:00,9.9,566.9,112,678.9,678.9,3,234.4,39.6
2024-08-28 14:10:00,10.0,552.3,109.1,661.5,666.7,3,235.7,38.9
2024-08-28 14:15:00,10.0,535.5,105.8,641.4,654.2,2,237,38.2
2024-08-28 14:20:00,10.0,535.6,105.8,641.4,641.4,2,238.3,37.5
2024-08-28 14:25:00,10.0,518.5,102.5,621,628.4,2,239.6,36.7
2024-08-28 14:30:00,10.0,497.4,98.3,595.7,615,2,240.8,36
2024-08-28 14:35:00,10.0,502.2,99.2,601.4,601.4,2,242,35.2
2024-08-28 14:40:00,10.0,484.8,95.8,580.6,587.5,2,243.2,34.5
2024-08-28 14:45:00,10.0,469.4,92.8,562.2,573.4,2,244.4,33.7
2024-08-28 14:50:00,10.0,457.6,90.4,548.1,559,2,245.5,33
2024-08-28 14:55:00,10.0,440.3,87,527.4,544.4,2,246.6,32.2
2024-08-28 15:00:00,10.0,428.3,84.6,513,529.6,2,247.8,31.4
2024-08-28 15:05:00,10.0,416.2,82.2,498.4,514.6,2,248.9,30.6
2024-08-28 15:10:00,10.0,399,78.8,477.8,499.3,2,250,29.8
2024-08-28 15:15:00,10.0,389.8,77,466.8,483.9,1,251,29
2024-08-28 15:20:00,10.0,377.2,74.5,451.7,468.3,1,252.1,28.2
2024-08-28 15:25:00,10.0,368.9,72.9,441.8,452.5,1,253.2,27.4
2024-08-28 15:30:00,10.0,355.9,70.3,426.3,436.5,1,254.2,26.6
2024-08-28 15:35:00,10.0,341.4,67.5,408.9,420.5,1,255.2,25.8
2024-08-28 15:40:00,10.0,263.4,87.8,351.1,404.2,1,256.2,25
2024-08-28 15:45:00,10.0,252.2,84.1,336.3,387.9,1,257.2,24.1
2024-08-28 15:50:00,10.0,241,80.3,321.4,371.5,1,258.2,23.3
2024-08-28 15:55:00,10.0,229.8,76.6,306.4,355,1,259.2,22.5
2024-08-28 16:00:00,10.0,218.6,72.9,291.5,338.4,1,260.2,21.6
2024-08-28 16:05:00,10.0,210.8,70.3,281,321.7,1,261.2,20.8
2024-08-28 16:10:00,10.0,202.6,67.5,270.1,305.1,1,262.1,20
2024-08-28 16:15:00,10.0,194.1,64.7,258.8,288.4,1,263.1,19.1
2024-08-28 16:20:00,10.0,185.3,61.8,247,271.7,1,264,18.3
2024-08-28 16:25:00,9.9,174.3,58.1,232.4,255.1,1,265,17.4
2024-08-28 16:30:00,9.8,163.3,54.4,217.7,238.5,0,265.9,16.6
2024-08-28 16:35:00,9.7,152.3,50.8,203,222,0,266.9,15.7
2024-08-28 16:40:00,9.6,141.3,47.1,188.4,205.7,0,267.8,14.9
2024-08-28 16:45:00,9.6,130.6,43.5,174.1,189.5,0,268.7,14.1
2024-08-28 16:50:00,9.4,119.9,40,159.9,173.5,0,269.6,13.2
2024-08-28 16:55:00,9.3,109.3,36.4,145.8,157.8,0,270.5,12.4
2024-08-28 17:00:00,9.1,98.8,32.9,131.8,142.4,0,271.5,11.5
2024-08-28 17:05:00,9.2,88.7,29.6,118.3,127.3,0,272.4,10.7
2024-08-28 17:10:00,9.0,78.8,26.3,105,112.7,0,273.3,9.8
2024-08-28 17:15:00,8.9,69.1,23,92.1,98.7,0,274.2,9
2024-08-28 17:20:00,8.7,59.7,19.9,79.6,85.2,0,275.1,8.2
2024-08-28 17:25:00,8.5,50.3,16.8,67,72.4,0,276,7.3
2024-08-28 17:30:00,8.4,41.6,13.9,55.4,60.5,0,276.9,6.5
2024-08-28 17:35:00,8.3,33.6,11.2,44.8,49.6,0,277.8,5.7
